CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIAO,NM_REGIAO,SIGLA_RG,CD_CONCURB,NM_CONCURB,AREA_KM2,LATITUDE,LONGITUDE
3105509,Barão do Monte Alto,310031,Muriaé,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,198.313,-21.26478716942509,-42.27843294625712
3170909,Varzelândia,310006,Montes Claros,3102,Montes Claros,31,Minas Gerais,MG,3,Sudeste,SE,,,814.994,-15.64147584901808,-43.93443005100725
2209401,Santo Antônio de Lisboa,220009,Picos,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,376.353,-6.910371424809644,-41.207572358052424
4115853,Mercedes,410013,Marechal Cândido Rondon,4103,Cascavel,41,Paraná,PR,4,Sul,S,,,197.136,-24.433404864362124,-54.18623577847094
3301801,Engenheiro Paulo de Frontin,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,139.381,-22.508285929692928,-43.636099375742965
4303202,Cacique Doble,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,203.582,-27.813959706975044,-51.67695617675037
3146750,Palmópolis,310015,Almenara,3103,Teófilo Otoni,31,Minas Gerais,MG,3,Sudeste,SE,,,433.154,-16.788542789589158,-40.37108283355158
2512002,Pocinhos,250005,Campina Grande,2502,Campina Grande,25,Paraíba,PB,2,Nordeste,NE,,,623.967,-7.062660189546664,-36.09365794516921
4115200,Maringá,410014,Maringá,4104,Maringá,41,Paraná,PR,4,Sul,S,4115200,Maringá/PR,487.912,-23.401006582150035,-51.967923410742536
2104305,Godofredo Viana,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA,2,Nordeste,NE,,,725.707,-1.377120536303013,-45.766328096971264
2925600,Presidente Dutra,290020,Irecê,2907,Irecê,29,Bahia,BA,2,Nordeste,NE,,,232.064,-11.303399126954108,-41.9953096395142
5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,Mato Grosso,MT,5,Centro-oeste,CO,,,7339.442,-14.746550211968957,-55.915374792163256
3555208,Turiúba,350023,Birigui - Penápolis,3506,Araçatuba,35,São Paulo,SP,3,Sudeste,SE,,,153.492,-20.94048364311189,-50.11137630182529
2803005,Itabaianinha,280002,Estância,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,,,501.794,-11.258736126845367,-37.779185446396305
1101401,Monte Negro,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,1931.404,-10.210832375306147,-63.372392618522795
5002100,Bela Vista,500011,Jardim,5003,Corumbá,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,4956.473,-21.935910611845777,-56.53533170069468
3162708,São João do Paraíso,310008,Salinas,3102,Montes Claros,31,Minas Gerais,MG,3,Sudeste,SE,,,1925.575,-15.342813382655493,-41.97688525390495
2201200,Barras,220005,Barras,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,1722.506,-4.1899287503826725,-42.36806458869714
2209377,Santa Rosa do Piauí,220011,Oeiras,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,338.339,-6.8093551054121155,-42.2275114944816
3130002,Ibituruna,310043,Lavras,3108,Varginha,31,Minas Gerais,MG,3,Sudeste,SE,,,153.106,-21.167141983505278,-44.78295268929174
3538204,Pinhalzinho,350041,Bragança Paulista,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,154.529,-22.778687876287325,-46.573427077325626
2405702,Jardim do Seridó,240007,Caicó,2402,Caicó,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,367.645,-6.587739303617727,-36.80657357690676
2901106,Amélia Rodrigues,290029,Feira de Santana,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,166.872,-12.421184185004973,-38.7204827405223
2503803,Caldas Brandão,250001,João Pessoa,2501,João Pessoa,25,Paraíba,PB,2,Nordeste,NE,,,55.963,-7.121062775113711,-35.33921974980387
4107009,Curiúva,410028,Telêmaco Borba,4106,Ponta Grossa,41,Paraná,PR,4,Sul,S,,,576.263,-24.01323967687191,-50.46558666351122
1719004,Santa Tereza do Tocantins,170001,Palmas,1701,Palmas,17,Tocantins,TO,1,Norte,N,,,539.511,-10.298955789836098,-47.7415366362702
3171006,Vazante,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG,3,Sudeste,SE,,,1913.396,-17.869152284533307,-46.86762427584202
2300101,Abaiara,230012,Brejo Santo,2304,Juazeiro do Norte,23,Ceará,CE,2,Nordeste,NE,,,180.833,-7.360573944426925,-39.03682474575542
3203403,Mimoso do Sul,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES,3,Sudeste,SE,,,869.439,-21.088611504256477,-41.37677023353497
4303301,Caibaté,430022,São Luiz Gonzaga,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,261.28,-28.335334648377234,-54.65527164823597
2112456,Turilândia,210002,Pinheiro,2101,São Luís,21,Maranhão,MA,2,Nordeste,NE,,,1507.976,-2.1588810483145675,-45.43751901209504
3121803,Dionísio,310024,Ipatinga,3105,Ipatinga,31,Minas Gerais,MG,3,Sudeste,SE,,,339.375,-19.83681638769981,-42.679088083884274
3506003,Bauru,350009,Bauru,3503,Bauru,35,São Paulo,SP,3,Sudeste,SE,3506003,Bauru/SP,667.684,-22.25399189181005,-49.12613467514085
2209351,Santana do Piauí,220009,Picos,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,112.189,-6.940736911965336,-41.4950503781441
3154507,Riacho dos Machados,310007,Janaúba,3102,Montes Claros,31,Minas Gerais,MG,3,Sudeste,SE,,,1315.54,-16.054479144428754,-42.993420725642835
4205357,Flor do Sertão,420009,São Miguel do Oeste,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,58.457,-26.763780844001502,-53.33734244939926
2201176,Barra D'Alcântara,220004,Valença do Piauí,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,263.943,-6.529597643982953,-42.10650749153301
3530003,Mira Estrela,350029,Fernandópolis,3507,São José do Rio Preto,35,São Paulo,SP,3,Sudeste,SE,,,216.825,-19.951761727408577,-50.12430127160165
1101500,Seringueiras,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,4443.991,-11.782513768948922,-63.186534518638844
3162807,São João Evangelista,310021,Guanhães,3104,Governador Valadares,31,Minas Gerais,MG,3,Sudeste,SE,,,478.183,-18.51362647257006,-42.77559880093207
3301108,Cantagalo,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,747.21,-21.868354820652634,-42.3338868020908
1101492,São Francisco do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,10948.637,-12.368407634009081,-63.122146955457325
3146701,Palma,310032,Cataguases,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,316.476,-21.419077088924073,-42.32888152850567
2611101,Petrolina,260015,Petrolina,2604,Petrolina,26,Pernambuco,PE,2,Nordeste,NE,2611101,Petrolina/PE - Juazeiro/BA,4558.905,-9.019428355536835,-40.57224586052762
2933604,Xique-Xique,290021,Xique-Xique - Barra,2907,Irecê,29,Bahia,BA,2,Nordeste,NE,,,5079.659,-10.984261780852053,-42.7801326945483
5214606,Niquelândia,520017,Uruaçu - Niquelândia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,9846.293,-14.49908922306509,-48.40141671429609
1101484,São Felipe D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,541.648,-11.904967983105102,-61.467070421876954
1200104,Brasiléia,120002,Brasiléia,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,3928.821,-10.747372744227977,-69.20749155312593
3203502,Montanha,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES,3,Sudeste,SE,,,1099.06,-18.138867329046164,-40.275150343173024
5107776,Santa Terezinha,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,6466.228,-10.332638179491033,-50.79231392822388
1101476,Primavera de Rondônia,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,605.692,-11.878685974132296,-61.3153353761063
3521804,Itaí,350007,Avaré,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,1092.884,-23.471494550449798,-49.05416160119517
5107768,Santa Rita do Trivelato,510008,Sorriso,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,4740.204,-13.833721467983178,-55.29362133978492
3506102,Bebedouro,350032,Barretos,3508,Ribeirão Preto,35,São Paulo,SP,3,Sudeste,SE,,,683.192,-20.94045111491611,-48.51074878937273
3554508,Tietê,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,405.034,-23.049204911601084,-47.70774468452672
2209450,Santo Antônio dos Milagres,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,34.444,-6.048817607884265,-42.705006577104804
1101468,Pimenteiras do Oeste,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,6014.733,-13.173875965509756,-61.54530687359944
3154606,Ribeirão das Neves,310001,Belo Horizonte,3101,Belo Horizonte,31,Minas Gerais,MG,3,Sudeste,SE,3106200,Belo Horizonte/MG,155.105,-19.779527739657816,-44.07191090861924
3113602,Careaçu,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,,,181.009,-22.07861996350285,-45.66441935266545
2308609,Monsenhor Tabosa,230013,Crateús,2305,Crateús,23,Ceará,CE,2,Nordeste,NE,,,892.538,-4.914672950947538,-40.044588546734516
2503753,Cajazeirinhas,250012,Pombal,2503,Patos,25,Paraíba,PB,2,Nordeste,NE,,,282.693,-6.958976608897362,-37.80341694296292
1710904,Itapiratins,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,1246.349,-8.316305489512466,-48.033317714299464
2602902,Cabo de Santo Agostinho,260001,Recife,2601,Recife,26,Pernambuco,PE,2,Nordeste,NE,2611606,Recife/PE,445.386,-8.269220155519458,-35.08591918089992
3138625,Limeira do Oeste,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG,3,Sudeste,SE,,,1317.153,-19.40737839112294,-50.647642778673585
2802809,Indiaroba,280002,Estância,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,,,316.316,-11.475491376347957,-37.52886799057072
5002159,Bodoquena,500012,Aquidauana - Anastácio,5003,Corumbá,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,2589.14,-20.54867639244189,-56.699709137310435
2925402,Potiraguá,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA,2,Nordeste,NE,,,1111.567,-15.68122286212479,-39.77207614153312
5206404,Crixás,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,4673.037,-14.639976514697794,-50.0651960751878
2405504,Jardim de Angicos,240005,João Câmara,2401,Natal,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,254.012,-5.6136999267338155,-35.98676913164772
4213351,Ponte Alta do Norte,420006,Curitibanos,4203,Lages,42,Santa Catarina,SC,4,Sul,S,,,396.882,-27.180289062520767,-50.41856691738093
1600808,Vitória do Jari,160002,Laranjal do Jari,1601,Macapá,16,Amapá,AP,1,Norte,N,,,2508.979,-0.9964423196887449,-52.06117847089301
4205175,Entre Rios,420011,Xanxerê,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,103.838,-26.73973867052777,-52.578388898408306
3538006,Pindamonhangaba,350050,Taubaté - Pindamonhangaba,3511,São José dos Campos,35,São Paulo,SP,3,Sudeste,SE,3549904,São José dos Campos/SP,731.356,-22.880019025637075,-45.45926010637213
5107750,Salto do Céu,510004,Cáceres,5102,Cáceres,51,Mato Grosso,MT,5,Centro-oeste,CO,,,1753.38,-15.05085969390912,-58.05085561031448
5107743,Santa Cruz do Xingu,510014,Confresa - Vila Rica,5104,Barra do Garças,51,Mato Grosso,MT,5,Centro-oeste,CO,,,5623.39,-10.064499014825023,-52.5414629866925
2512036,Poço Dantas,250014,Sousa,2504,Sousa - Cajazeiras,25,Paraíba,PB,2,Nordeste,NE,,,97.758,-6.389743878407681,-38.51985164722321
2901155,América Dourada,290020,Irecê,2907,Irecê,29,Bahia,BA,2,Nordeste,NE,,,822.373,-11.406196235330182,-41.52292271323986
3138609,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,848.564,-21.799403404023053,-43.88691630197068
1101450,Parecis,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,2548.683,-12.262326913893071,-61.41538368046566
3554607,Timburi,350017,Piraju,3504,Marília,35,São Paulo,SP,3,Sudeste,SE,,,196.79,-23.195790554501084,-49.61038826004128
3105400,Barão de Cocais,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31,Minas Gerais,MG,3,Sudeste,SE,,,340.14,-19.891661061795542,-43.49552308973176
2300408,Aiuaba,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,Ceará,CE,2,Nordeste,NE,,,2438.563,-6.605146590682131,-40.29858517201166
4302584,Bozano,430018,Ijuí,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,200.497,-28.354318581998985,-53.75177899669174
3171303,Viçosa,310033,Viçosa,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,299.418,-20.740420004644413,-42.88551271202931
4205159,Doutor Pedrinho,420019,Blumenau,4207,Blumenau,42,Santa Catarina,SC,4,Sul,S,,,374.205,-26.705567257731666,-49.553838784292545
4310751,Ivorá,430011,Santa Maria,4303,Santa Maria,43,Rio Grande do Sul,RS,4,Sul,S,,,122.93,-29.513570810533707,-53.58363306669252
1200179,Capixaba,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,1705.236,-10.474320858791646,-67.8358697589261
2925501,Prado,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,Bahia,BA,2,Nordeste,NE,,,1692.1,-17.130352878721766,-39.35171896790685
3529807,Mineiros do Tietê,350010,Jaú,3503,Bauru,35,São Paulo,SP,3,Sudeste,SE,,,213.242,-22.46326168571508,-48.43322338737794
2610400,Parnamirim,260017,Salgueiro,2604,Petrolina,26,Pernambuco,PE,2,Nordeste,NE,,,2609.55,-8.160028912198714,-39.77002631043837
4123402,Santa Fé,410014,Maringá,4104,Maringá,41,Paraná,PR,4,Sul,S,,,276.262,-23.063080836711375,-51.83875780684019
5213905,Mossâmedes,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,684.882,-16.16237267143642,-50.15835208829893
5222203,Vila Boa,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,Goiás,GO,5,Centro-oeste,CO,,,1052.593,-14.9931163385402,-47.06237261020603
1101807,Vale do Paraíso,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,965.661,-10.384256693770654,-62.09404652391101
2704906,Mar Vermelho,270006,Atalaia,2701,Maceió,27,Alagoas,AL,2,Nordeste,NE,,,91.741,-9.472869312679968,-36.40314705255792
3538105,Pindorama,350026,Catanduva,3507,São José do Rio Preto,35,São Paulo,SP,3,Sudeste,SE,3511102,Catanduva/SP,184.825,-21.209818876932033,-48.9116293462444
1718907,Santa Rosa do Tocantins,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO,1,Norte,N,,,1804.686,-11.397312550220825,-48.108369044289724
3130408,Ijaci,310043,Lavras,3108,Varginha,31,Minas Gerais,MG,3,Sudeste,SE,3138203,Lavras/MG,105.246,-21.178162690380876,-44.9338430676309
3202801,Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES,3,Sudeste,SE,,,551.133,-20.96569992643242,-40.944599565323074
1702554,Augustinópolis,170009,Araguatins,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,388.809,-5.4978177981585405,-47.928154661425644
2201606,Beneditinos,220001,Teresina,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,937.443,-5.499421362154672,-42.39998543084237
1718899,Santa Rita do Tocantins,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO,1,Norte,N,,,3281.219,-10.969970185678324,-49.29503090973895
3301157,Cardoso Moreira,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ,3,Sudeste,SE,,,522.596,-21.525453588299957,-41.50029653992964
2602209,Bom Jardim,260004,Limoeiro,2601,Recife,26,Pernambuco,PE,2,Nordeste,NE,,,226.639,-7.78552061459539,-35.58630333771313
3546405,Santa Cruz do Rio Pardo,350015,Ourinhos,3504,Marília,35,São Paulo,SP,3,Sudeste,SE,,,1114.747,-22.809313145201298,-49.56895434896557
3505401,Barra do Turvo,350005,Registro,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,1007.684,-24.88874209567629,-48.42697368536362
5107578,Rondolândia,510009,Juína,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,12658.341,-10.463059764714696,-61.00996585034082
2901502,Anguera,290029,Feira de Santana,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,187.84,-12.182973877332094,-39.192831995722734
3163102,São José da Varginha,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG,3,Sudeste,SE,,,205.501,-19.696075756469817,-44.561510200590654
4310850,Jaboticaba,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS,4,Sul,S,,,127.589,-27.629546007681565,-53.2641117723752
3122207,Divinolândia de Minas,310021,Guanhães,3104,Governador Valadares,31,Minas Gerais,MG,3,Sudeste,SE,,,133.12,-18.782268049648774,-42.57342223512666
3529906,Miracatu,350005,Registro,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,1002.2,-24.194974858287427,-47.3947032892988
5214002,Mozarlândia,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,1738.516,-14.84291505905002,-50.58748666513681
2209757,São Gonçalo do Gurguéia,220015,Corrente,2205,Corrente - Bom Jesus,22,Piauí,PI,2,Nordeste,NE,,,1385.259,-10.08826356692475,-45.32165594223607
1718881,Santa Maria do Tocantins,170006,Guaraí,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,1412.318,-8.824680286234612,-47.84830071514565
1710706,Itaguatins,170009,Araguatins,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,730.163,-5.8027276853011305,-47.595073288447324
3146602,Paiva,310027,Juiz de Fora,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,58.419,-21.286754969019622,-43.423871986276936
4302659,Brochier,430007,Montenegro,4301,Porto Alegre,43,Rio Grande do Sul,RS,4,Sul,S,,,105.353,-29.537030944919604,-51.62229085164309
1502509,Chaves,150020,Breves,1507,Breves,15,Pará,PA,1,Norte,N,,,12534.995,-0.03315992353452213,-49.84343907728103
1702901,Axixá do Tocantins,170009,Araguatins,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,153.539,-5.649398427009866,-47.76610861547336
2602308,Bonito,260009,Caruaru,2602,Caruaru,26,Pernambuco,PE,2,Nordeste,NE,,,392.627,-8.49501433960851,-35.7087640520581
3154903,Rio Casca,310030,Ponte Nova,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,384.381,-20.140939974992612,-42.66061547710987
2201572,Belém do Piauí,220009,Picos,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,243.234,-7.389985199062047,-40.98241503922398
1200138,Bujari,120001,Rio Branco,1201,Rio Branco,12,Acre,AC,1,Norte,N,,,3035.547,-9.6140706399665,-68.17366331740689
4319000,São Marcos,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS,4,Sul,S,,,256.225,-28.96300925929258,-51.06511548320912
1718865,Santa Fé do Araguaia,170005,Araguaína,1702,Araguaína,17,Tocantins,TO,1,Norte,N,,,1671.239,-7.093112726654712,-48.974977720327054
3163201,São José do Alegre,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG,3,Sudeste,SE,3132404,Itajubá/MG,88.794,-22.330382584496807,-45.5177919946557
3521705,Itaberá,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,1100.247,-23.87130788412844,-49.14248993470513
1600600,Santana,160001,Macapá,1601,Macapá,16,Amapá,AP,1,Norte,N,1600303,Macapá/AP,1541.225,0.12980646361000825,-51.37836544510512
2924801,Piritiba,290030,Jacobina,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,980.331,-11.694955594637158,-40.605378175418686
4213401,Ponte Serrada,420011,Xanxerê,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,560.731,-26.861768575361392,-51.928213730454594
2201556,Bela Vista do Piauí,220012,Simplício Mendes,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,499.092,-7.996149956054021,-41.85571344684763
3554409,Terra Roxa,350032,Barretos,3508,Ribeirão Preto,35,São Paulo,SP,3,Sudeste,SE,,,221.54,-20.77876704075939,-48.345775908460425
3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,943.077,-21.54864843711597,-42.64409655992899
2209856,São João da Canabrava,220009,Picos,2203,Picos,22,Piauí,PI,2,Nordeste,NE,,,476.094,-6.692144152584232,-41.392719931929435
3505351,Barra do Chapéu,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP,3,Sudeste,SE,,,405.681,-24.443776608952593,-49.08527978118941
4106852,Cruzmaltina,410025,Ivaiporã,4105,Londrina,41,Paraná,PR,4,Sul,S,,,306.237,-24.021364269431626,-51.47597321562199
3155009,Rio Doce,310030,Ponte Nova,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,112.094,-20.215593497686964,-42.90652632376657
2504157,Casserengue,250002,Guarabira,2501,João Pessoa,25,Paraíba,PB,2,Nordeste,NE,,,202.761,-6.7550350702271915,-35.84317269471508
4205209,Erval Velho,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,Santa Catarina,SC,4,Sul,S,,,208.841,-27.284350800884543,-51.421889621522475
5222005,Vianópolis,520002,Anápolis,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,954.115,-16.812810160093417,-48.44077219065984
4310801,Ivoti,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43,Rio Grande do Sul,RS,4,Sul,S,4314902,Porto Alegre/RS,63.092,-29.580648685635534,-51.15704328990156
1600709,Tartarugalzinho,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP,1,Norte,N,,,6684.705,1.2975770973810807,-50.99261556147549
3513504,Cubatão,350002,Santos,3501,São Paulo,35,São Paulo,SP,3,Sudeste,SE,3548500,Baixada Santista/SP,143.649,-23.86600771542314,-46.40863260025065
2413706,Sítio Novo,240004,Santa Cruz,2401,Natal,24,Rio Grande do Norte,RN,2,Nordeste,NE,,,213.456,-6.087965595645627,-35.92730350181263
2803203,Itaporanga d'Ajuda,280001,Aracaju,2801,Aracaju,28,Sergipe,SE,2,Nordeste,NE,,,739.702,-11.057702260396058,-37.3182391383646
3546207,Santa Cruz da Conceição,350045,Araras,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,150.13,-22.121339042818448,-47.48559191610544
3130200,Igaratinga,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG,3,Sudeste,SE,,,218.343,-19.951053366523908,-44.71835816620499
4205191,Ermo,420004,Araranguá,4202,Criciúma,42,Santa Catarina,SC,4,Sul,S,,,65.144,-28.99030419182118,-49.6530942926829
3300951,Comendador Levy Gasparian,330009,Três Rios - Paraíba do Sul,3303,Petrópolis,33,Rio de Janeiro,RJ,3,Sudeste,SE,3306008,Três Rios - Paraíba do Sul/RJ,108.639,-22.043771017951208,-43.25573982866811
2112407,Turiaçu,210002,Pinheiro,2101,São Luís,21,Maranhão,MA,2,Nordeste,NE,,,2622.281,-1.765652893924645,-45.46314474912304
3138500,Liberdade,310027,Juiz de Fora,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,401.337,-22.01581963993943,-44.333067036555555
4123303,Santa Cruz de Monte Castelo,410020,Loanda,4104,Maringá,41,Paraná,PR,4,Sul,S,,,444.966,-23.084472269301607,-53.36312705324555
3171204,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31,Minas Gerais,MG,3,Sudeste,SE,3106200,Belo Horizonte/MG,70.456,-19.7311811086232,-43.94488337883641
4310652,Itati,430003,Tramandaí - Osório,4301,Porto Alegre,43,Rio Grande do Sul,RS,4,Sul,S,,,205.06,-29.462210717211615,-50.16425525046123
2917904,Jandaíra,290002,Alagoinhas,2901,Salvador,29,Bahia,BA,2,Nordeste,NE,,,640.772,-11.598399638942363,-37.59524603938187
2704807,Maribondo,270007,Arapiraca,2702,Arapiraca,27,Alagoas,AL,2,Nordeste,NE,,,180.107,-9.559322916209121,-36.295585473985405
2933059,Várzea da Roça,290029,Feira de Santana,2910,Feira de Santana,29,Bahia,BA,2,Nordeste,NE,,,468.407,-11.598454768924649,-40.066703278182516
2610301,Paranatama,260010,Garanhuns,2602,Caruaru,26,Pernambuco,PE,2,Nordeste,NE,,,185.371,-8.893941475413778,-36.70711206140858
4302600,Braga,430021,Três Passos,4305,Ijuí,43,Rio Grande do Sul,RS,4,Sul,S,,,132.044,-27.581198064294394,-53.742154962500564
5213806,Morrinhos,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,Goiás,GO,5,Centro-oeste,CO,,,2846.299,-17.77469526627323,-49.128674241368564
3122009,Divino,310034,Carangola,3106,Juíz de Fora,31,Minas Gerais,MG,3,Sudeste,SE,,,337.776,-20.589990533092966,-42.17542423127486
3300936,Carapebus,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ,3,Sudeste,SE,3302403,Macaé - Rio das Ostras/RJ,304.884,-22.195952914686234,-41.65090360454132
3130309,Iguatama,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG,3,Sudeste,SE,,,628.2,-20.156187236372098,-45.752726297767076
4205555,Frei Rogério,420006,Curitibanos,4203,Lages,42,Santa Catarina,SC,4,Sul,S,,,158.775,-27.191741290234546,-50.76564965360783
2209807,São Gonçalo do Piauí,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,Piauí,PI,2,Nordeste,NE,,,148.484,-6.002278598356317,-42.65141697784485
2111748,Senador Alexandre Costa,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA,2,Nordeste,NE,,,426.431,-5.261044776971219,-43.98465050821823
5001508,Bandeirantes,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS,5,Centro-oeste,CO,,,3363.487,-19.80589194353369,-54.3057514990084
3546306,Santa Cruz das Palmeiras,350044,São João da Boa Vista,3510,Campinas,35,São Paulo,SP,3,Sudeste,SE,,,295.33,-21.85549874623967,-47.25013223652608
3163003,São José da Safira,310020,Governador Valadares,3104,Governador Valadares,31,Minas Gerais,MG,3,Sudeste,SE,,,213.881,-18.31751182829998,-42.123352509396554
